arxiv_id,title,year,domain,url,description,abstract,affiliations,affiliation_types,deployment_mode,deployment_device,hardware_class,venue
2510.16497,Edge-Based Speech Transcription and Synthesis for Kinyarwanda and Swahili Languages,2025,Speech,https://arxiv.org/abs/2510.16497,Edge-cloud cascaded Whisper/SpeechT5 STT and TTS for Kinyarwanda and Swahili in 149 MB,"This paper presents a novel framework for speech transcription and synthesis, leveraging edge-cloud parallelism to enhance processing speed and accessibility for Kinyarwanda and Swahili speakers. It addresses the scarcity of powerful language processing tools for these widely spoken languages in East African countries with limited technological infrastructure. The framework utilizes the Whisper and SpeechT5 pre-trained models to enable speech-to-text (STT) and text-to-speech (TTS) translation. The architecture uses a cascading mechanism that distributes the model inference workload between the edge device and the cloud, thereby reducing latency and resource usage, benefiting both ends. On the edge device, our approach achieves a memory usage compression of 9.5% for the SpeechT5 model and 14% for the Whisper model, with a maximum memory usage of 149 MB. Experimental results indicate that on a 1.7 GHz CPU edge device with a 1 MB/s network bandwidth, the system can process a 270-character text in less than a minute for both speech-to-text and text-to-speech transcription. Using real-world survey data from Kenya, it is shown that the cascaded edge-cloud architecture proposed could easily serve as an excellent platform for STT and TTS transcription with good accuracy and response time.",Carnegie Mellon University - Africa; Carnegie Mellon University - Africa; Carnegie Mellon University - Africa; Carnegie Mellon University,"['Academia', 'Academia', 'Academia', 'Academia']",on-device; server,1.7 GHz CPU edge device with 1 MB/s network bandwidth; 149 MB peak memory,Single-board Computers,arXiv preprint (cs.DC)
2601.02641,An Empirical Study of On-Device Translation for Real-Time Live-Stream Chat on Mobile Devices,2026,Social,https://arxiv.org/abs/2601.02641,Korean-English live-stream chat translation with 270M-1B SLMs measured on five phones,"Despite its efficiency, there has been little research on the practical aspects required for real-world deployment of on-device AI models, such as the device's CPU utilization and thermal conditions. In this paper, through extensive experiments, we investigate two key issues that must be addressed to deploy on-device models in real-world services: (i) the selection of on-device models and the resource consumption of each model, and (ii) the capability and potential of on-device models for domain adaptation. To this end, we focus on a task of translating live-stream chat messages and manually construct LiveChatBench, a benchmark consisting of 1,000 Korean-English parallel sentence pairs. Experiments on five mobile devices demonstrate that, although serving a large and heterogeneous user base requires careful consideration of highly constrained deployment settings and model selection, the proposed approach nevertheless achieves performance comparable to commercial models such as GPT-5.1 on the well-targeted task. We expect that our findings will provide meaningful insights to the on-device AI community.",SOOP; SOOP; SOOP; SOOP; SOOP,"['Industry', 'Industry', 'Industry', 'Industry', 'Industry']",on-device,Three iOS devices and two Android devices (CPU-only and GPU-accelerated execution),Smartphones,arXiv preprint (cs.AI)
10.1007/978-3-031-99267-4_20,"“Small Device, Big Decision:” Comparing Lightweight LLMs’ Computational Performance and Output Quality for AIED Unplugged",2025,Education,https://link.springer.com/chapter/10.1007/978-3-031-99267-4_20,Benchmarks six compact LLMs via Llama.cpp inside an Android app on a low-resource smartphone for offline AIED.,"Deploying Large Language Models (LLMs) in offline educational contexts, particularly on edge devices like smartphones, presents significant computational challenges due to their high resource demands. Addressing this issue, AIED Unplugged proposes using lightweight LLMs optimized for mobile platforms, yet understanding the practical performance-quality trade-offs remains limited. This study investigates these trade-offs through benchmarking six compact LLMs embedded via the Llama.cpp framework into an Android application on a low-resource smartphone. Performance metrics (response time, memory usage, and storage size) were tracked using Sentry, while DeepEval assessed response quality based on relevance, clarity, accuracy, and completeness. The evaluation demonstrated notable trade-offs: lighter models, such as MobileVLM and TinyLlama, exhibited fast inference speeds but lower quality in completeness and accuracy, whereas slightly larger models like Qwen2 and DeepSeek provided enhanced accuracy and completeness but suffered from slower responses and increased memory requirements. These insights underscore the necessity of targeted optimization strategies, including model quantization and hybrid deployments, to effectively balance resource efficiency and educational quality. Ultimately, this research supports equitable access to learning materials for marginalized people by providing insights for AI-powered education in offline situations.","Center of Excellence in Social Technologies (NEES), Federal University of Alagoas; Technological Federal University of Paraná (UTFPR); Institute of Mathematical and Computer Sciences, University of São Paulo; Federal Rural University of Pernambuco (UFRPE)",Academia; Academia; Academia; Academia,on-device,Low-resource Android smartphone running an application with Llama.cpp-embedded models,Smartphones,"International Conference on Artificial Intelligence in Education (AIED 2025) - Posters and Late Breaking Results, Workshops and Tutorials, Industry and Innovation Tracks, Practitioners, Doctoral Consortium, Blue Sky, and WideAIED"
10.1007/978-3-032-29791-4_10,Designing Pedagogical Elasticity for AIED Unplugged with Local LLMs,2026,Education,https://link.springer.com/chapter/10.1007/978-3-032-29791-4_10,Offline-first mobile app evaluating three instruction-tuned LLMs fully on-device across heterogeneous phones.,"Access to AI-assisted educational technologies remains uneven in contexts with limited computational resources and digital skills, highlighting the need for infrastructure-aware and ethically grounded AIED approaches. The AIED Unplugged framework addresses this challenge by advocating offline-first systems that can operate under constrained conditions while remaining adaptable as educational infrastructure improves. In this work, an offline-first mobile application that instantiates the Unplugged principles is presented and used as a testbed to evaluate three instruction-tuned large language models across heterogeneous mobile devices operating fully offline. The results show that lightweight on-device models provide more stable and broadly deployable behavior, whereas larger models may improve benchmark performance but fail to operate reliably on lower-end hardware. These findings are interpreted as system-level evidence for pedagogical elasticity in Unplugged AIED: different local model-device configurations sustain different levels of feasible support, motivating adaptive forms of assistance rather than a uniform pedagogical role across contexts.","University of São Paulo; Center of Excellence for Social Technologies (NEES), Federal University of Alagoas; University of Pennsylvania; Federal Institute of São Paulo (IFSP); Technological Federal University of Paraná (UTFPR)",Academia; Academia; Academia; Academia; Academia,on-device,Heterogeneous Android mobile devices operating fully offline; React Native app with GGUF-quantized models and on-device OCR,Smartphones,International Conference on Artificial Intelligence in Education (AIED 2026)
2604.04139,Teacher Professional Development on WhatsApp and LLMs: Early Lessons from Cameroon,2026,Education,https://arxiv.org/abs/2604.04139,Field pilot of a WhatsApp LLM chatbot for teacher training with 47 Cameroonian primary teachers (English/French).,"AI in education is commonly delivered through web-based systems such as online forms and institutional platforms. However, these approaches can exclude teachers in low-resource contexts, where everyday mobile platforms like WhatsApp serve as primary digital infrastructure. To address this gap, we present a field pilot in Cameroon that deploys a WhatsApp-based chatbot with LLM-supported content for teacher professional development (TPD), compared with an online form baseline. The system was evaluated through a mixed-methods study with 47 primary school teachers, integrating quantitative measures with qualitative insights from interviews and participant feedback. Results show that the chatbot was rated higher in perceived usability and overall experience, while learnability remained comparable. These improvements were driven by platform familiarity, low interaction overhead, and the modular structure of LLM-supported content, but were constrained by connectivity limitations, prepaid data costs, and multilingual needs (English/French). Building on these findings, we outline design directions for multilingual, culturally grounded interaction and for supporting prompting and reflection in AI use. More broadly, this work points to Thoughtful AI that supports reflection, relevance, and sustained professional growth.",,,server; client,Teachers' own mobile phones via WhatsApp; constrained by prepaid data costs and intermittent connectivity,Smartphones,"International Conference on Artificial Intelligence in Education (AIED 2026), Practitioners Track"
10.1007/978-3-032-03870-8_13,Empowering Equitable Learning with LLMs: Enhancing Writing Skills in Low-Resource Contexts,2025,Education,https://link.springer.com/chapter/10.1007/978-3-032-03870-8_13,Multimodal LLMs transcribe and score handwritten Brazilian Portuguese essays for offline-oriented AIED Unplugged.,"Technology-Enhanced Learning powered by Artificial Intelligence in Education (AIED) systems offers substantial benefits, including automated assessments and personalized feedback. Yet, deploying these systems in resource-constrained classrooms is challenging due to limited internet connectivity and insufficient access to digital devices. The AIED Unplugged (AIEDU) paradigm addresses these issues by emphasizing offline operation, teacher-mediated proxy interactions, multi-user capabilities, and minimal digital skill requirements. However, scaling AIEDU applications remains problematic. This study investigates integrating state-of-the-art multimodal Large Language Models (LLMs) into an Automatic Essay Scoring system specifically designed for low-resource educational settings. This study uses datasets of handwritten Brazilian Portuguese essays to assess LLM effectiveness in transcription accuracy and essay evaluation according to official Brazilian educational criteria. Results highlight Gemini 1.5 Pro's superior transcription accuracy and Gemini 2.0 Flash's outstanding essay evaluation performance, with Mean Absolute Errors of approximately 110 points overall on a scale of 0–1,000.",Federal Rural University of Pernambuco (UFRPE); CESAR School; Instituto Federal Goiano (IF Goiano); Monash University; Federal Technological University of Paraná (UTFPR),Academia; Academia; Academia; Academia; Academia,server,N/A,N/A,European Conference on Technology Enhanced Learning (EC-TEL 2025) - Two Decades of TEL: From Lessons Learnt to Challenges Ahead
10.1145/3663548.3675609,From Information Seeking to Empowerment: Using Large Language Model Chatbot in Supporting Wheelchair Life in Low Resource Settings,2024,Accessibility,https://dl.acm.org/doi/10.1145/3663548.3675609,"Two-month WhatsApp LLM chatbot deployment for wheelchair users in Nigeria and Kenya; Swahili, Hausa, Yoruba use.","To tackle the lack of wheelchair service information and training in low and middle-income countries (LMICs), we deployed Wheelpedia, a WhatsApp chatbot powered by a large language model (LLM) as a design probe for 2 months to concretely explore how it can support wheelchair users and professionals in Nigeria and Kenya. Through 18 semi-structured interviews and analysis of 471 messages, we focused on not only Wheelpedia's acceptability and usability but also how users orient themselves with the probe, integrate its information, and manage trust with it. The findings revealed participants' overwhelming enthusiasm towards the chatbot's potential in education, fostering empowerment, and reducing social stigma. We discuss challenges like users' difficulty in formulating questions, unfamiliarity with the concept of chatbots, and requests for image output. This paper contributes valuable insights into the design implications and research opportunities for deploying LLM chatbots in low-resourced settings with complex accessibility needs.","UCL Interaction Centre, University College London / Global Disability Innovation Hub, University College London; UCL Interaction Centre, University College London; UCL Interaction Centre, University College London / Global Disability Innovation Hub, University College London",Academia; Academia; Academia,server; client,Participants' own phones via WhatsApp,Smartphones,The 26th International ACM SIGACCESS Conference on Computers and Accessibility (ASSETS '24)
2601.19304,Voice-Based Chatbots for English Speaking Practice in Multilingual Low-Resource Indian Schools: A Multi-Stakeholder Study,2026,Education,https://arxiv.org/abs/2601.19304,Six-day field study of a voice chatbot on Android tablets in four low-resource Delhi schools; Hindi fallback.,"Spoken English proficiency is a powerful driver of economic mobility for low-income Indian youth, yet opportunities for spoken practice remain scarce in schools. We investigate the deployment of a voice-based chatbot for English conversation practice across four low-resource schools in Delhi. Through a six-day field study combining observations and interviews, we captured the perspectives of students, teachers, and principals. Findings confirm high demand across all groups, with notable gains in student speaking confidence. Our multi-stakeholder analysis surfaced a tension in long-term adoption vision: students favored open-ended conversational practice, while administrators emphasized curriculum-aligned assessment. We offer design recommendations for voice-enabled chatbots in low-resource multilingual contexts, highlighting the need for more intelligible speech output for non-native learners, one-tap interactions with simplified interfaces, and actionable analytics for educators. Beyond language learning, our findings inform the co-design of future AI-based educational technologies that are socially sustainable within the complex ecosystem of low-resource schools.","Centre for Social and Behaviour Change, Ashoka University; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania",Academia; Academia; Academia; Academia; Academia,client; server,Research-team-provided Android tablets running the ChatFriend web application,Smartphones,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems (CHI '26)
2409.10354,Learnings from a Large-Scale Deployment of an LLM-Powered Expert-in-the-Loop Healthcare Chatbot,2025,Healthcare,https://arxiv.org/abs/2409.10354,24-week WhatsApp deployment of CataractBot with 318 patients in India across five Indian languages.,"Large Language Models (LLMs) are widely used in healthcare, but limitations like hallucinations, incomplete information, and bias hinder their reliability. To address these, researchers released the Build Your Own expert Bot (BYOeB) platform, enabling developers to create LLM-powered chatbots with integrated expert verification. CataractBot, its first implementation, provides expert-verified responses to cataract surgery questions. A pilot evaluation showed its potential; however the study had a small sample size and was primarily qualitative. In this work, we conducted a large-scale 24-week deployment of CataractBot involving 318 patients and attendants who sent 1,992 messages, with 91.71% of responses verified by seven experts. Analysis of interaction logs revealed that medical questions significantly outnumbered logistical ones, hallucinations were negligible, and experts rated 84.52% of medical answers as accurate. As the knowledge base expanded with expert corrections, system performance improved by 19.02%, reducing expert workload. These insights guide the design of future LLM-powered chatbots.",Microsoft Research India; Microsoft Research India; Sankara Eye Foundation India; Sankara Eye Foundation India; Microsoft Research India,Industry; Industry; Research collective; Research collective; Industry,server; client,Patients' and attendants' own phones via WhatsApp (text and voice),Smartphones,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems (CHI '25)
2602.08593,Kissan-Dost: Bridging the Last Mile in Smallholder Precision Agriculture with Conversational IoT,2026,Agriculture,https://arxiv.org/abs/2602.08593,"Multilingual WhatsApp agri-advisory over ESP32 soil sensors; 90-day two-site pilot in Pakistan, sub-second latency.","We present Kissan-Dost, a multilingual, sensor-grounded conversational system that turns live on-farm measurements and weather into plain-language guidance delivered over WhatsApp text or voice. The system couples commodity soil and climate sensors with retrieval-augmented generation, then enforces grounding, traceability, and proactive alerts through a modular pipeline. In a 90-day, two-site pilot with five participants, we ran three phases (baseline, dashboard only, chatbot only). Dashboard engagement was sporadic and faded, while the chatbot was used nearly daily and informed concrete actions. Controlled tests on 99 sensor-grounded crop queries achieved over 90 percent correctness with subsecond end-to-end latency, alongside high-quality translation outputs. Results show that careful last-mile integration, not novel circuitry, unlocks the latent value of existing Agri-IoT for smallholders.",Lahore University of Management Sciences (LUMS),Academia,on-device; server,"ESP32 microcontroller sensor nodes with a 7-in-1 soil probe and an ESP32 LTE/3G gateway (ESP-NOW local links, IP65 enclosure); farmer phones via WhatsApp; LLM inference in the cloud",Microcontrollers,arXiv preprint (cs.HC)
2606.31508,Building an ASR Solution for Training and Assessing Children's Reading,2026,Speech,https://arxiv.org/abs/2606.31508,"Bambara child-reading ASR: 55h collected via mobile app, compact QuartzNet vs Soloni, ten classroom trials in Mali.","Automatic speech recognition for children's reading remains underdeveloped for most African languages, including Bambara, despite its potential value for reproducible literacy assessment. We present an open-source system for assessing children's reading in Bambara, developed through an end-to-end process linking field data collection, benchmark construction, model adaptation, a reading application, and classroom validation. A mobile collection and assessment app was used to collect 55 hours of raw reading speech from 60 children, from which we construct a public benchmark for Bambara child-reading assessment. Fine-tuning experiments compare Soloni, a Bambara-adapted Fast-Conformer ASR framework with TDT and CTC decoders, with QuartzNet, a compact convolutional ASR architecture. The best Soloni model reduces WER from 0.42 to 0.22 and CER from 0.15 to 0.08, substantially outperforming QuartzNet on the isolated benchmark. The experiments further show that repeated readings of the same texts provide architecture-dependent benefits: they substantially improve QuartzNet but add only marginal gains for Soloni, while SpecAugment regulates training without exceeding the best unaugmented configuration. Disaggregated analysis identifies children under 10 as the main source of residual errors, motivating targeted collection from younger readers. Ten classroom trials supported continued use of the application.",,,client,Mobile collection and assessment application used in Malian classrooms; no device model or specs stated,Smartphones,arXiv preprint (cs.CL)
